date,title,production budget,domestric budget,worldwide gross,negative,positive,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,totalseasons
"Jan 24, 2013",Parker,"$35,000,000","$17,616,641","$48,543,388",49.0,50.0,2013,R,25 Jan 2013,118 min,"Action, Crime, Thriller",Taylor Hackford,"John J. McLaughlin, Donald E. Westlake","Jason Statham, Jennifer Lopez, Michael Chiklis","A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's lat...",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTk4MzM2NTQ1Nl5BMl5BanBnXkFtZTcwODIyODY1OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,6.2,"129,039",tt1904996,movie,21 May 2013,"$17,616,641",0,0.0,0.0
"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",0.0,0.0,2013,R,25 Jan 2013,88 min,"Action, Fantasy, Horror",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Peter Stormare",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,English,"United States, Germany",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23.0,6.1,"216,270",tt1428538,movie,31 Dec 2014,"$55,703,475",0,0.0,0.0
"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",0.0,0.0,2013,R,25 Jan 2013,88 min,"Action, Fantasy, Horror",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Peter Stormare",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,English,"United States, Germany",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23.0,6.1,"216,270",tt1428538,movie,31 Dec 2014,"$55,703,475",0,0.0,0.0
"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",0.0,0.0,2013,R,25 Jan 2013,88 min,"Action, Fantasy, Horror",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Peter Stormare",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,English,"United States, Germany",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23.0,6.1,"216,270",tt1428538,movie,31 Dec 2014,"$55,703,475",0,0.0,0.0
"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",0.0,0.0,2013,R,25 Jan 2013,88 min,"Action, Fantasy, Horror",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Peter Stormare",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,English,"United States, Germany",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23.0,6.1,"216,270",tt1428538,movie,31 Dec 2014,"$55,703,475",0,0.0,0.0
"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",0.0,0.0,2013,R,25 Jan 2013,88 min,"Action, Fantasy, Horror",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Peter Stormare",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,English,"United States, Germany",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23.0,6.1,"216,270",tt1428538,movie,31 Dec 2014,"$55,703,475",0,0.0,0.0
"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",0.0,0.0,2013,R,25 Jan 2013,88 min,"Action, Fantasy, Horror",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Peter Stormare",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,English,"United States, Germany",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23.0,6.1,"216,270",tt1428538,movie,31 Dec 2014,"$55,703,475",0,0.0,0.0
"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",0.0,0.0,2013,R,25 Jan 2013,88 min,"Action, Fantasy, Horror",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Peter Stormare",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,English,"United States, Germany",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23.0,6.1,"216,270",tt1428538,movie,31 Dec 2014,"$55,703,475",0,0.0,0.0
"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",0.0,0.0,2013,R,25 Jan 2013,88 min,"Action, Fantasy, Horror",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Peter Stormare",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,English,"United States, Germany",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23.0,6.1,"216,270",tt1428538,movie,31 Dec 2014,"$55,703,475",0,0.0,0.0
"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",0.0,0.0,2013,R,25 Jan 2013,88 min,"Action, Fantasy, Horror",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Peter Stormare",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,English,"United States, Germany",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23.0,6.1,"216,270",tt1428538,movie,31 Dec 2014,"$55,703,475",0,0.0,0.0
"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",0.0,0.0,2013,R,25 Jan 2013,88 min,"Action, Fantasy, Horror",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Peter Stormare",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,English,"United States, Germany",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23.0,6.1,"216,270",tt1428538,movie,31 Dec 2014,"$55,703,475",0,0.0,0.0
"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",0.0,0.0,2013,R,25 Jan 2013,88 min,"Action, Fantasy, Horror",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Peter Stormare",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,English,"United States, Germany",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23.0,6.1,"216,270",tt1428538,movie,31 Dec 2014,"$55,703,475",0,0.0,0.0
"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",0.0,0.0,2013,R,25 Jan 2013,88 min,"Action, Fantasy, Horror",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Peter Stormare",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,English,"United States, Germany",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23.0,6.1,"216,270",tt1428538,movie,31 Dec 2014,"$55,703,475",0,0.0,0.0
"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",0.0,0.0,2013,R,25 Jan 2013,88 min,"Action, Fantasy, Horror",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Peter Stormare",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,English,"United States, Germany",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23.0,6.1,"216,270",tt1428538,movie,31 Dec 2014,"$55,703,475",0,0.0,0.0
"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",0.0,0.0,2013,R,25 Jan 2013,88 min,"Action, Fantasy, Horror",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Peter Stormare",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,English,"United States, Germany",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23.0,6.1,"216,270",tt1428538,movie,31 Dec 2014,"$55,703,475",0,0.0,0.0
"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",0.0,0.0,2013,R,25 Jan 2013,88 min,"Action, Fantasy, Horror",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Peter Stormare",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,English,"United States, Germany",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23.0,6.1,"216,270",tt1428538,movie,31 Dec 2014,"$55,703,475",0,0.0,0.0
"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",0.0,0.0,2013,R,25 Jan 2013,88 min,"Action, Fantasy, Horror",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Peter Stormare",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,English,"United States, Germany",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23.0,6.1,"216,270",tt1428538,movie,31 Dec 2014,"$55,703,475",0,0.0,0.0
"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",0.0,0.0,2013,R,25 Jan 2013,88 min,"Action, Fantasy, Horror",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Peter Stormare",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,English,"United States, Germany",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23.0,6.1,"216,270",tt1428538,movie,31 Dec 2014,"$55,703,475",0,0.0,0.0
"Jan 25, 2013",Hansel & Gretel: Witch Hunters,"$50,000,000","$55,703,475","$214,949,716",0.0,0.0,2013,R,25 Jan 2013,88 min,"Action, Fantasy, Horror",Tommy Wirkola,"Tommy Wirkola, Jacob Grimm, Wilhelm Grimm","Jeremy Renner, Gemma Arterton, Peter Stormare",Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,English,"United States, Germany",3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjA4MDQwODg2NV5BMl5BanBnXkFtZTcwNTc5ODc2OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23.0,6.1,"216,270",tt1428538,movie,31 Dec 2014,"$55,703,475",0,0.0,0.0
"Jan 25, 2013",Supporting Characters,"$60,000","$4,917","$4,917",12.0,11.0,2012,Not Rated,25 Jan 2013,87 min,Comedy,Daniel Schechter,"Daniel Schechter, Tarik Lowe","Alex Karpovsky, Tarik Lowe, Arielle Kebbel",Two New York film editors balance their personal relationships while reworking a movie in crisis.,"English, Spanish",United States,0,https://m.media-amazon.com/images/M/MV5BMjA1NjEyNjgyOF5BMl5BanBnXkFtZTcwNjUwMzMwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,6.2,993,tt1874789,movie,15 Dec 2013,"$4,917",0,0.0,0.0
"Jan 28, 2013",Last Vegas,"$28,000,000","$63,914,167","$112,914,167",0.0,0.0,2013,PG-13,01 Nov 2013,105 min,Comedy,Jon Turteltaub,Dan Fogelman,"Robert De Niro, Michael Douglas, Morgan Freeman","Billy, Paddy, Archie and Sam have been best friends since childhood. When Billy proposes to his much-younger girlfriend, they go to Vegas to relive their glory days. However, the decades have changed Sin City and tested their frie...",English,United States,4 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTQ2ODg2MTIyNF5BMl5BanBnXkFtZTgwMzU2NjgwMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.6,"136,706",tt1204975,movie,08 Dec 2015,"$63,914,167",0,0.0,0.0
"Jan 29, 2013","Batman: The Dark Knight Returns, Part 2","$3,500,000",$0,$0,1.0,0.0,2013,PG-13,29 Jan 2013,76 min,"Animation, Action, Crime, Drama, Horror, Sci-Fi, Thriller",Jay Oliva,"Bob Kane (character created by: Batman), Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), Frank Miller (comic book), Klaus Janson (comic book), Bob Goodman","Peter Weller, Ariel Winter, Michael Emerson, David Selby",The Batman has returned after a 10-year absence. The Gotham authorities want to arrest him. An old foe wants a reunion. The Feds want the Man of Tomorrow to put a stop to him.,English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYTEzMmE0ZDYtYWNmYi00ZWM4LWJjOTUtYTE0ZmQyYWM3ZjA0XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",0.0,8.4,"47,412",tt2166834,movie,09 Aug 2013,0,0,0.0,0.0
"Jan 31, 2013",Bullet to the Head,"$55,000,000","$9,489,829","$22,597,969",55.0,49.0,2012,R,01 Feb 2013,92 min,"Action, Crime, Thriller",Walter Hill,"Alessandro Camon, Alexis Nolent, Colin Wilson","Sylvester Stallone, Jason Momoa, Christian Slater","After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTM4NzUyMjk2NV5BMl5BanBnXkFtZTcwOTUxNDc5OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,5.7,"52,323",tt1308729,movie,25 Jul 2014,"$9,489,829",0,0.0,0.0
