Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,totalSeasons,Response
Supporting Characters,2012,Not Rated,25 Jan 2013,87 min,Comedy,Daniel Schechter,"Daniel Schechter, Tarik Lowe","Alex Karpovsky, Tarik Lowe, Arielle Kebbel",Two New York film editors balance their personal relationships while reworking a movie in crisis.,"English, Spanish",United States,0,https://m.media-amazon.com/images/M/MV5BMjA1NjEyNjgyOF5BMl5BanBnXkFtZTcwNjUwMzMwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,6.2,993,tt1874789,movie,15 Dec 2013,"$4,917",0,0.0,0.0,
Last Vegas,2013,PG-13,01 Nov 2013,105 min,Comedy,Jon Turteltaub,Dan Fogelman,"Robert De Niro, Michael Douglas, Morgan Freeman","Billy, Paddy, Archie and Sam have been best friends since childhood. When Billy proposes to his much-younger girlfriend, they go to Vegas to relive their glory days. However, the decades have changed Sin City and tested their frie...",English,United States,4 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTQ2ODg2MTIyNF5BMl5BanBnXkFtZTgwMzU2NjgwMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,6.6,"136,706",tt1204975,movie,08 Dec 2015,"$63,914,167",0,0.0,0.0,
"Batman: The Dark Knight Returns, Part 2",2013,PG-13,29 Jan 2013,76 min,"Animation, Action, Crime, Drama, Horror, Sci-Fi, Thriller",Jay Oliva,"Bob Kane (character created by: Batman), Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), Frank Miller (comic book), Klaus Janson (comic book), Bob Goodman","Peter Weller, Ariel Winter, Michael Emerson, David Selby",The Batman has returned after a 10-year absence. The Gotham authorities want to arrest him. An old foe wants a reunion. The Feds want the Man of Tomorrow to put a stop to him.,English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYTEzMmE0ZDYtYWNmYi00ZWM4LWJjOTUtYTE0ZmQyYWM3ZjA0XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",0.0,8.4,"47,412",tt2166834,movie,09 Aug 2013,0,0,0.0,0.0,
Bullet to the Head,2012,R,01 Feb 2013,92 min,"Action, Crime, Thriller",Walter Hill,"Alessandro Camon, Alexis Nolent, Colin Wilson","Sylvester Stallone, Jason Momoa, Christian Slater","After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTM4NzUyMjk2NV5BMl5BanBnXkFtZTcwOTUxNDc5OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,5.7,"52,323",tt1308729,movie,25 Jul 2014,"$9,489,829",0,0.0,0.0,
Warm Bodies,2013,PG-13,01 Feb 2013,98 min,"Comedy, Horror, Romance",Jonathan Levine,"Isaac Marion, Jonathan Levine","Nicholas Hoult, Teresa Palmer, John Malkovich","After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world.",English,"United States, Canada",2 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BYTc5ZjFhMDItYmViMi00YjI5LTgzNzctZjcxMDYzMWU2NTk2XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60.0,6.8,"242,974",tt1588173,movie,19 Dec 2015,"$66,380,662",0,0.0,0.0,
Antiviral,2012,Not Rated,13 Feb 2013,108 min,"Horror, Mystery, Sci-Fi",Brandon Cronenberg,Brandon Cronenberg,"Caleb Landry Jones, Lisa Berry, Sarah Gadon","In a blackly satirical near future, a thriving industry sells celebrity illnesses to their obsessed fans. Employee Syd March's attempts to exploit the system backfire when they involve him in a potentially deadly mystery.",English,"Canada, France",6 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BNjI5MzY0OTgwMF5BMl5BanBnXkFtZTcwNzQ1MzAzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55.0,5.7,"15,334",tt2099556,movie,29 Mar 2017,0,0,0.0,0.0,
The Gatekeepers,2012,PG-13,19 Jun 2013,101 min,"Documentary, History, War",Dror Moreh,0,"Ami Ayalon, Avraham Shalom, Avi Dichter","A documentary featuring interviews with all surviving former heads of Shin Bet, the Israeli security agency whose activities and membership are closely held state secrets.","Hebrew, English","Israel, France, Belgium, Canada",Nominated for 1 Oscar. 7 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMTYyMDg3NjYyMl5BMl5BanBnXkFtZTcwOTcyNDY4OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91.0,7.6,"5,873",tt2309788,movie,09 Jul 2013,"$2,415,727",0,0.0,0.0,
A Good Day to Die Hard,2013,R,14 Feb 2013,98 min,"Action, Thriller",John Moore,"Skip Woods, Roderick Thorp","Bruce Willis, Jai Courtney, Sebastian Koch","John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.","English, Russian, Hindi, Punjabi","United States, United Kingdom, Hungary",5 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTcwNzgyNzUzOV5BMl5BanBnXkFtZTcwMzAwOTA5OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28.0,5.2,"214,582",tt1606378,movie,04 Jun 2013,"$67,349,198",0,0.0,0.0,
Identity Thief,2013,R,08 Feb 2013,111 min,"Comedy, Crime, Drama",Seth Gordon,"Craig Mazin, Jerry Eeten","Jason Bateman, Melissa McCarthy, John Cho",Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.,"English, Spanish",United States,1 win & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTY3NzM5MTk2Nl5BMl5BanBnXkFtZTcwMDQ4MjQ3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,5.7,"140,603",tt2024432,movie,05 Jun 2015,"$134,506,920",0,0.0,0.0,
Side Effects,2013,R,08 Feb 2013,106 min,"Crime, Drama, Mystery",Steven Soderbergh,Scott Z. Burns,"Rooney Mara, Channing Tatum, Jude Law",A young woman's world unravels when a drug prescribed by her psychiatrist has unexpected side effects.,"English, French",United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTc2MzY0NDAwOF5BMl5BanBnXkFtZTcwMTE1Mzc4OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,7.1,"196,371",tt2053463,movie,09 Dec 2015,"$32,172,757",0,0.0,0.0,
Small Apartments,2012,R,01 Mar 2013,96 min,"Comedy, Crime, Drama",Jonas Åkerlund,Chris Millis,"Matt Lucas, Peter Stormare, James Caan",A man is surrounded by strange events and odd neighbors in this adaptation of Chris Millis' novel.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMzg3NDIwNjk5NF5BMl5BanBnXkFtZTcwNDMxMzY0OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}]",0.0,6.1,"8,318",tt1272886,movie,19 Feb 2013,0,0,0.0,0.0,
ABCD (Any Body Can Dance),2013,Not Rated,08 Feb 2013,160 min,"Drama, Music",Remo D'Souza,"Amit Aryan, Remo D'Souza, Tushar Hiranandani","Prabhu Deva, Ganesh Acharya, Kay Kay Menon","When a capable dancer is provoked by the evil design of his employer, naturally he will be out to prove his mettle.",Hindi,India,3 nominations,https://m.media-amazon.com/images/M/MV5BMTU3NTk0NjE5Nl5BMl5BanBnXkFtZTcwMTU2ODMwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",0.0,6.3,"7,380",tt2321163,movie,11 Mar 2017,"$222,098",0,0.0,0.0,
Safe Haven,2013,PG-13,14 Feb 2013,115 min,"Drama, Romance, Thriller",Lasse Hallström,"Dana Stevens, Gage Lansky, Nicholas Sparks","Julianne Hough, Josh Duhamel, Cobie Smulders","A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.","English, Portuguese",United States,3 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTg4MzcxODA3OV5BMl5BanBnXkFtZTcwMTYzNDkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34.0,6.7,"115,858",tt1702439,movie,06 May 2013,"$71,349,120",0,0.0,0.0,
Beautiful Creatures,2013,PG-13,14 Feb 2013,124 min,"Drama, Fantasy, Romance",Richard LaGravenese,"Richard LaGravenese, Kami Garcia, Margaret Stohl","Alice Englert, Viola Davis, Emma Thompson","Ethan Wate longs to escape his small southern town. He meets a mysterious new girl, Lena Duchannes. Together, they uncover dark secrets about their respective families, their history, and their town.",English,United States,9 nominations,https://m.media-amazon.com/images/M/MV5BMTQyMjYwODMwMl5BMl5BanBnXkFtZTcwODUwNzY5OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,6.1,"90,934",tt1559547,movie,15 Feb 2014,"$19,452,138",0,0.0,0.0,
Escape from Planet Earth,2012,PG,15 Feb 2013,89 min,"Animation, Adventure, Comedy",Cal Brunker,"Bob Barlen, Cal Brunker, Stephen Fry","Brendan Fraser, Sarah Jessica Parker, Jessica Alba",Astronaut Scorch Supernova finds himself caught in a trap when he responds to an SOS from a notoriously dangerous alien planet.,English,"United States, Canada, Netherlands, Japan, United Kingdom",1 win,https://m.media-amazon.com/images/M/MV5BMTQyMTk4NjkyMl5BMl5BanBnXkFtZTcwMzA2OTY4OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,5.8,"26,733",tt0765446,movie,05 Jun 2014,"$57,012,977",0,0.0,0.0,
Snitch,2013,PG-13,22 Feb 2013,112 min,"Action, Drama, Thriller",Ric Roman Waugh,"Justin Haythe, Ric Roman Waugh","Dwayne Johnson, Susan Sarandon, Jon Bernthal","A father goes undercover for the DEA in order to free his son, who was imprisoned after being set up in a drug deal.","English, Spanish","United States, United Arab Emirates, United Kingdom",1 nomination,https://m.media-amazon.com/images/M/MV5BNTM4MTYzNjA3Nl5BMl5BanBnXkFtZTcwMzcyNDA5OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.4,"92,586",tt0882977,movie,02 Dec 2014,"$42,930,462",0,0.0,0.0,
Dark Skies,2013,PG-13,22 Feb 2013,97 min,"Horror, Sci-Fi, Thriller",Scott Stewart,Scott Stewart,"Keri Russell, Jake Brennan, Josh Hamilton","As the Barrett family's peaceful suburban life is rocked by an escalating series of disturbing events, they come to learn that a terrifying and deadly force is after them, one which may have arrived from beyond the stars.",English,United States,0,https://m.media-amazon.com/images/M/MV5BMTcxNDE1OTgyOF5BMl5BanBnXkFtZTcwMTEyMzMxOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50.0,6.3,"79,768",tt2387433,movie,21 Mar 2017,"$17,418,667",0,0.0,0.0,
Inescapable,2012,R,14 Aug 2014,93 min,"Action, Drama, Mystery",Ruba Nadda,"Ruba Nadda, Deborah Nathan, Lindy Davies","Alexander Siddig, Joshua Jackson, Marisa Tomei","Years after he left Damascus under suspicious circumstances, Adib Abdel Kareem must confront what he left behind when his daughter goes missing.","English, Arabic","Canada, South Africa",0,https://m.media-amazon.com/images/M/MV5BMTczMjIzOTA1NF5BMl5BanBnXkFtZTcwMDEwMDcwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37.0,5.2,"2,791",tt1844203,movie,30 Nov 2016,"$6,334",0,0.0,0.0,
Jack the Giant Slayer,2013,PG-13,01 Mar 2013,114 min,"Action, Adventure, Fantasy",Bryan Singer,"Darren Lemke, Christopher McQuarrie, Dan Studney","Nicholas Hoult, Stanley Tucci, Ewan McGregor","The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds.",English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjE1NDMxMjI0OV5BMl5BanBnXkFtZTcwMjQyMDExOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51.0,6.3,"146,694",tt1351685,movie,12 Sep 2013,"$65,187,603",0,0.0,0.0,
Stoker,2013,R,01 Mar 2013,99 min,"Drama, Thriller",Park Chan-wook,Wentworth Miller,"Mia Wasikowska, Nicole Kidman, Matthew Goode","After India's father dies, her Uncle Charlie, who she never knew existed, comes to live with her and her unstable mother. She comes to suspect this mysterious, charming man has ulterior motives and becomes increasingly infatuated ...","English, French, Italian","United Kingdom, United States",7 wins & 42 nominations,https://m.media-amazon.com/images/M/MV5BMjI3MTM5ODI5MV5BMl5BanBnXkFtZTcwMjE1Mzc4OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.7,"114,372",tt1682180,movie,12 Dec 2015,"$1,714,221",0,0.0,0.0,
Phantom,2013,R,01 Mar 2013,98 min,"Drama, History, Thriller",Todd Robinson,Todd Robinson,"Ed Harris, Julian Adams, David Duchovny","The haunted Captain of a Soviet submarine holds the fate of the world in his hands. Forced to leave his family behind, he is charged with leading a covert mission cloaked in mystery.",English,United States,0,https://m.media-amazon.com/images/M/MV5BNzcxNzg0MTU1M15BMl5BanBnXkFtZTcwODQ0NDcxOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40.0,5.9,"15,144",tt1922685,movie,25 Jun 2013,"$1,034,589",0,0.0,0.0,
The Romantics: 21 and Over,1980,0,0,3 min,"Short, Music",0,0,"Rich Cole, Jimmy Marinos, Wally Palmar, The Romantics",0,English,USA,0,0,[],0.0,0.0,0,tt8456932,movie,0,0,0,0.0,0.0,
The Last Exorcism Part II,2013,PG-13,01 Mar 2013,88 min,"Horror, Thriller",Ed Gass-Donnelly,"Damien Chazelle, Ed Gass-Donnelly, Huck Botko","Ashley Bell, Julia Garner, Spencer Treat Clark","As Nell Sweetzer tries to build a new life after the events of the first movie, the evil force that once possessed her returns with an even more horrific plan.",English,"France, United States",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTk5MjkxMjUxMF5BMl5BanBnXkFtZTcwODk5ODUwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35.0,4.0,"16,954",tt2034139,movie,01 Oct 2015,"$15,179,302",0,0.0,0.0,
The Lost Medallion: The Adventures of Billy Stone,2013,PG,03 Oct 2013,97 min,"Adventure, Family, Fantasy",Bill Muir,Bill Muir,"William Brent, John Marengo, Samantha Hanratty",A man who stops into a foster home to drop off some donations tells the kids a story about two teenage friends who uncover a long-lost medallion that transports them back in time.,English,Thailand,1 nomination,https://m.media-amazon.com/images/M/MV5BNzgyNjQzMjQ5Ml5BMl5BanBnXkFtZTcwODQzNTU3OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",0.0,4.8,"1,868",tt1390539,movie,27 Apr 2017,"$549,632",0,0.0,0.0,
Spring Breakers,2012,R,22 Mar 2013,94 min,"Crime, Drama, Thriller",Harmony Korine,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson","Four college girls hold up a restaurant in order to fund their spring break vacation. While partying, drinking, and taking drugs, they are arrested, only to be bailed out by a drug and arms dealer.",English,"United States, France",14 wins & 34 nominations,https://m.media-amazon.com/images/M/MV5BNDBmYjU3NzAtZGVkNS00N2E3LWEyNTgtMjIwMTczYTE0M2Y4XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,5.3,"147,865",tt2101441,movie,18 Aug 2016,"$14,124,284",0,0.0,0.0,
Dead Man Down,2013,R,08 Mar 2013,118 min,"Action, Adventure, Crime",Niels Arden Oplev,J.H. Wyman,"Colin Farrell, Noomi Rapace, Dominic Cooper","In New York City, a crime lord's right-hand man is helped by a woman seeking retribution.","English, French, Albanian, Spanish, Hungarian",United States,0,https://m.media-amazon.com/images/M/MV5BMTM2NTU5NTIzMF5BMl5BanBnXkFtZTcwNjQ3MTM5OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39.0,6.4,"69,941",tt2101341,movie,09 Jul 2013,"$10,895,295",0,0.0,0.0,
Along the Roadside,2013,Not Rated,28 Feb 2013,108 min,"Comedy, Music, Romance",Zoran Lisinac,Zoran Lisinac,"Michael Madsen, Greg Collins, Lazar Ristovski","Two young people from different parts of the world, their vastly different cultures and their journey of self-discovery during the drive to the largest music festival in California.",English,United States,15 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTU0ODgwNjIwOF5BMl5BanBnXkFtZTgwNDMzMTg0NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",0.0,6.4,731,tt2290113,movie,10 Aug 2016,"$1,352",0,0.0,0.0,
